"","V1","V2"
"19681",142002,2
"19682",1038334,2
"19683",1007645,3
"19684",502939,2
"19685",632588,2
"19686",527959,2
"19687",630054,2
"19688",985292,2
"19689",615499,2
"19690",177597,2
"19691",308288,2
"19692",117451,2
"19693",535741,2
"19694",108541,2
"19695",340210,3
"19696",844815,2
"19697",451298,2
"19698",755927,3
"19699",518080,2
"19700",283293,1
"19701",861517,2
"19702",614990,3
"19703",65963,3
"19704",372987,2
"19705",275481,2
"19706",14693,2
"19707",436731,2
"19708",875966,1
"19709",834150,2
"19710",472760,3
"19711",633087,1
"19712",518674,1
"19713",552323,2
"19714",862381,2
"19715",690646,2
"19716",736158,2
"19717",289858,3
"19718",667413,2
"19719",975990,2
"19720",121271,1
"19721",194178,3
"19722",1038132,2
"19723",752852,1
"19724",747099,1
"19725",397576,2
"19726",684189,3
"19727",82723,2
"19728",755033,2
"19729",852150,2
"19730",948636,2
"19731",833734,1
"19732",218454,3
"19733",619061,2
"19734",524477,3
"19735",130453,2
"19736",913113,2
"19737",46622,2
"19738",702403,2
"19739",469784,2
"19740",320086,2
"19741",929277,3
"19742",171612,1
"19743",34239,2
"19744",402218,2
"19745",902900,2
"19746",881764,2
"19747",203066,1
"19748",334173,3
"19749",530369,2
"19750",864333,3
"19751",270485,2
"19752",250530,2
"19753",296135,2
"19754",507712,2
"19755",429771,3
"19756",608036,2
"19757",601185,2
"19758",527085,2
"19759",147259,2
"19760",189179,3
"19761",878959,1
"19762",769347,2
"19763",882510,2
"19764",172883,2
"19765",625331,2
"19766",593166,2
"19767",338349,3
"19768",1009444,2
"19769",93097,2
"19770",315449,2
"19771",429208,3
"19772",695352,2
"19773",5493,2
"19774",164437,2
"19775",384066,2
"19776",255237,2
"19777",686923,2
"19778",483169,2
"19779",324927,2
"19780",130996,2
"19781",886498,2
"19782",335344,2
"19783",53770,2
"19784",547527,2
"19785",568389,2
"19786",58781,2
"19787",276362,2
"19788",799889,2
"19789",1019822,2
"19790",758570,2
"19791",679337,3
"19792",696505,2
"19793",181527,2
"19794",738806,3
"19795",337327,2
"19796",180286,2
"19797",742780,2
"19798",898668,2
"19799",86295,2
"19800",603750,3
"19801",116003,2
"19802",606928,3
"19803",471870,2
"19804",275621,3
"19805",589093,2
"19806",453203,3
"19807",983073,2
"19808",417533,2
"19809",763926,1
"19810",428789,2
"19811",538382,2
"19812",1004706,2
"19813",583769,3
"19814",866521,2
"19815",779458,2
"19816",117639,2
"19817",226397,2
"19818",864365,2
"19819",578474,1
"19820",771385,2
"19821",1036517,2
"19822",451558,2
"19823",919029,2
"19824",471013,2
"19825",77881,2
"19826",82477,3
"19827",190715,2
"19828",235500,2
"19829",268221,2
"19830",282795,2
"19831",357153,3
"19832",551124,3
"19833",718689,2
"19834",252854,2
"19835",870928,2
"19836",638793,3
"19837",917663,3
"19838",35597,1
"19839",839692,3
"19840",41959,2
"19841",902755,2
"19842",712983,2
"19843",453077,3
"19844",479202,2
"19845",599463,3
"19846",61427,3
"19847",707979,2
"19848",173731,2
"19849",578466,2
"19850",342659,2
"19851",673835,2
"19852",498523,3
"19853",725460,3
"19854",580743,2
"19855",215574,2
"19856",591330,2
"19857",1022548,2
"19858",477869,3
"19859",966807,3
"19860",982760,1
"19861",221772,3
"19862",697750,2
"19863",583781,2
"19864",850517,2
"19865",509205,3
"19866",77461,2
"19867",376739,3
"19868",831789,2
"19869",302979,1
"19870",532435,2
"19871",68158,2
"19872",887518,3
"19873",1001279,2
"19874",866302,3
"19875",514308,3
"19876",901732,3
"19877",617662,2
"19878",494610,2
"19879",467246,2
"19880",865756,2
"19881",773380,1
"19882",401470,2
"19883",912130,2
"19884",96245,2
"19885",425701,2
"19886",44519,1
"19887",696984,2
"19888",1041364,3
"19889",340104,2
"19890",86885,3
"19891",366594,2
"19892",365537,2
"19893",266647,2
"19894",115366,3
"19895",94054,2
"19896",816332,2
"19897",1052221,2
"19898",52911,2
"19899",790818,2
"19900",522948,2
"19901",454447,2
"19902",917465,1
"19903",188875,2
"19904",803264,2
"19905",291715,2
"19906",514059,3
"19907",421358,2
"19908",58324,2
"19909",762066,2
"19910",319648,3
"19911",558908,3
"19912",727681,2
"19913",45081,2
"19914",878141,3
"19915",482701,2
"19916",497150,2
"19917",387810,3
"19918",8050,2
"19919",772272,2
"19920",902643,2
"19921",656177,2
"19922",124334,2
"19923",222769,2
"19924",418279,3
"19925",371444,2
"19926",1025661,2
"19927",1042393,2
"19928",746262,2
"19929",939065,2
"19930",351501,2
"19931",778377,2
"19932",572944,3
"19933",1018036,3
"19934",944360,3
"19935",83024,2
"19936",1030438,2
"19937",526323,2
"19938",45962,2
"19939",9725,2
"19940",399507,3
"19941",488515,2
"19942",843186,1
"19943",681699,3
"19944",950753,1
"19945",223469,2
"19946",313901,3
"19947",909878,2
"19948",501688,1
"19949",87251,2
"19950",443195,2
"19951",341388,2
"19952",442404,1
"19953",683988,2
"19954",768099,2
"19955",663237,2
"19956",314975,2
"19957",859164,2
"19958",576173,3
"19959",275179,3
"19960",923663,2
"19961",832857,2
"19962",547935,2
"19963",363635,2
"19964",783162,2
"19965",353477,2
"19966",218720,3
"19967",725383,3
"19968",163153,3
"19969",31003,2
"19970",142313,2
"19971",715588,2
"19972",566016,3
"19973",893637,2
"19974",1046190,3
"19975",722458,3
"19976",297876,2
"19977",805376,2
"19978",921924,3
"19979",256791,2
"19980",484438,2
"19981",792952,1
"19982",759166,2
"19983",165527,3
"19984",538488,3
"19985",895563,3
"19986",393674,2
"19987",611972,3
"19988",827530,3
"19989",241756,2
"19990",469755,2
"19991",27426,2
"19992",628228,3
"19993",875183,2
"19994",794234,2
"19995",522845,3
"19996",813981,2
"19997",227190,3
"19998",997686,2
"19999",188177,1
"20000",470997,1
"20001",901049,3
"20002",710566,2
"20003",506392,2
"20004",309047,2
"20005",773540,2
"20006",69150,3
"20007",890854,2
"20008",942028,2
"20009",25402,2
"20010",655477,3
"20011",344821,3
"20012",119554,2
"20013",191459,2
"20014",75202,2
"20015",311850,2
"20016",152115,2
"20017",205168,2
"20018",326528,2
"20019",380592,2
"20020",676323,2
"20021",904038,2
"20022",473619,2
"20023",999417,3
"20024",853655,2
"20025",1010196,2
"20026",111641,2
"20027",696421,2
"20028",346993,2
"20029",322562,2
"20030",331764,2
"20031",490274,2
"20032",529979,3
"20033",978994,2
"20034",884575,3
"20035",621267,3
"20036",19126,2
"20037",167038,2
"20038",176726,2
"20039",240691,2
"20040",764079,2
"20041",903438,2
"20042",1023273,2
"20043",582957,3
"20044",603283,2
"20045",1043452,3
"20046",160856,2
"20047",654618,3
"20048",916572,2
"20049",652628,2
"20050",881661,2
"20051",427849,2
"20052",672206,3
"20053",838852,2
"20054",120883,2
"20055",580845,2
"20056",403720,2
"20057",1027898,2
"20058",385509,2
"20059",325214,2
"20060",885567,1
"20061",979312,2
"20062",716250,3
"20063",524556,2
"20064",283310,2
"20065",713693,3
"20066",357160,3
"20067",7798,2
"20068",585836,2
"20069",306118,2
"20070",909416,3
"20071",263031,2
"20072",189911,3
"20073",62916,2
"20074",290904,2
"20075",214358,2
"20076",785714,2
"20077",410854,2
"20078",720062,2
"20079",38496,2
"20080",300022,2
"20081",690157,2
"20082",252375,2
"20083",6920,3
"20084",648198,3
"20085",715247,2
"20086",56568,3
"20087",3033,2
"20088",290003,2
"20089",812474,3
"20090",437155,2
"20091",315834,2
"20092",321355,2
"20093",830326,2
"20094",932705,3
"20095",49551,1
"20096",385319,2
"20097",166262,3
"20098",435561,3
"20099",86227,3
"20100",164635,3
"20101",153043,3
"20102",735556,2
"20103",351564,3
"20104",1013530,2
"20105",995508,3
"20106",944,2
"20107",468603,3
"20108",755195,2
"20109",621613,2
"20110",825766,2
"20111",16241,2
"20112",879482,2
"20113",30079,2
"20114",10342,2
"20115",128478,2
"20116",186295,2
"20117",913324,2
"20118",786327,2
"20119",401416,2
"20120",445555,2
"20121",62640,2
"20122",236836,2
"20123",980810,1
"20124",650213,3
"20125",626074,2
"20126",185614,2
"20127",27179,2
"20128",91969,2
"20129",46365,2
"20130",1047095,3
"20131",704533,2
"20132",624612,3
"20133",854231,2
"20134",388237,2
"20135",583595,2
"20136",291214,3
"20137",856229,3
"20138",101406,2
"20139",710270,1
"20140",957894,2
"20141",562372,1
"20142",215828,3
"20143",271450,2
"20144",897620,3
"20145",849254,2
"20146",637244,2
"20147",453744,2
"20148",761821,2
"20149",603654,2
"20150",452260,2
"20151",150399,2
"20152",252577,2
"20153",618371,2
"20154",573111,3
"20155",398991,2
"20156",512409,2
"20157",257102,2
"20158",741270,1
"20159",116275,2
"20160",408888,3
"20161",754614,2
"20162",753968,2
"20163",528186,3
"20164",405412,2
"20165",331502,3
"20166",178874,2
"20167",26536,3
"20168",96513,3
"20169",212820,2
"20170",926337,2
"20171",368838,2
"20172",167250,2
"20173",309272,2
"20174",345841,2
"20175",709665,2
"20176",544076,2
"20177",813376,3
"20178",240978,3
"20179",1047933,2
"20180",445665,2
"20181",661392,2
"20182",618184,2
"20183",85669,3
"20184",790856,2
"20185",273211,2
"20186",765442,3
"20187",78481,3
"20188",258666,2
"20189",436381,1
"20190",775753,2
"20191",949638,1
"20192",1671,2
"20193",530357,1
"20194",428346,3
"20195",522886,3
"20196",497023,2
"20197",851781,2
"20198",812175,2
"20199",683994,2
"20200",21298,1
"20201",416375,2
"20202",187605,2
"20203",177806,2
"20204",5893,2
"20205",759573,3
"20206",871215,2
"20207",843938,2
"20208",94946,2
"20209",613662,2
"20210",360132,3
"20211",525249,2
"20212",791789,2
"20213",424146,2
"20214",255639,3
"20215",541078,2
"20216",439215,3
"20217",936974,2
"20218",900724,3
"20219",80956,3
"20220",756705,2
"20221",211351,2
"20222",676334,2
"20223",1013072,2
"20224",1020608,3
"20225",930332,2
"20226",227174,3
"20227",136293,2
"20228",298235,2
"20229",762690,2
"20230",389884,2
"20231",1021355,2
"20232",786273,3
"20233",776066,2
"20234",624759,3
"20235",168737,3
"20236",892257,2
"20237",180636,2
"20238",314763,2
"20239",868509,3
"20240",166017,2
"20241",721361,2
"20242",76425,2
"20243",93190,1
"20244",936184,2
"20245",746354,3
"20246",149656,2
"20247",363820,2
"20248",843251,2
"20249",494037,3
"20250",868380,2
"20251",938723,3
"20252",664770,2
"20253",1051324,2
"20254",441401,2
"20255",308630,2
"20256",21561,3
"20257",324631,2
"20258",137718,2
"20259",875853,3
"20260",398864,3
"20261",919611,2
"20262",763961,1
"20263",972175,2
"20264",73196,2
"20265",152996,1
"20266",670328,3
"20267",710275,2
"20268",344104,3
"20269",726240,2
"20270",905257,3
"20271",75810,2
"20272",1005090,2
"20273",191506,2
"20274",798571,2
"20275",434394,2
"20276",943440,2
"20277",479397,2
"20278",112754,3
"20279",878147,3
"20280",794153,2
"20281",984913,3
"20282",1018770,3
"20283",428850,2
"20284",445783,2
"20285",520582,3
"20286",150702,2
"20287",196982,2
"20288",716268,2
"20289",493590,2
"20290",49101,2
"20291",948935,2
"20292",704314,3
"20293",51620,2
"20294",853218,3
"20295",394417,2
"20296",637279,2
"20297",1019430,3
"20298",315760,2
"20299",931202,1
"20300",96955,3
"20301",371380,2
"20302",901002,2
"20303",741581,2
"20304",35124,3
"20305",482122,2
"20306",82461,2
"20307",831383,2
"20308",13699,3
"20309",908782,2
"20310",772428,1
"20311",725567,3
"20312",938801,2
"20313",891036,2
"20314",384384,2
"20315",94318,2
"20316",795029,3
"20317",966551,2
"20318",462875,2
"20319",496670,2
"20320",717955,2
"20321",818683,2
"20322",995716,2
"20323",1048001,1
"20324",696364,2
"20325",847256,3
"20326",748709,2
"20327",780807,3
"20328",957667,2
"20329",134510,2
"20330",24191,2
"20331",879207,2
"20332",1025430,3
"20333",735866,2
"20334",931712,3
"20335",280156,2
"20336",808906,2
"20337",716877,2
"20338",666901,3
"20339",666664,2
"20340",662783,2
"20341",1002799,2
"20342",569551,2
"20343",457484,3
"20344",684983,2
"20345",275433,2
"20346",624859,2
"20347",513166,2
"20348",457940,3
"20349",723029,2
"20350",234968,2
"20351",499628,2
"20352",625424,2
"20353",356271,2
"20354",472544,2
"20355",190533,3
"20356",987057,2
"20357",776322,2
"20358",881605,2
"20359",575858,2
"20360",72747,2
"20361",553616,2
"20362",700908,2
"20363",655145,2
"20364",434894,2
"20365",350326,3
"20366",378869,3
"20367",366135,2
"20368",232868,3
"20369",188182,2
"20370",746718,2
"20371",278071,2
"20372",894664,2
"20373",485593,2
"20374",64039,2
"20375",91587,3
"20376",362513,2
"20377",223086,2
"20378",309145,2
"20379",488177,2
"20380",289442,3
"20381",745624,2
"20382",377027,2
"20383",602176,2
"20384",202132,2
"20385",33584,2
"20386",782126,2
"20387",302817,3
"20388",792597,1
"20389",443281,2
"20390",450898,1
"20391",1012050,2
"20392",964376,2
"20393",957665,2
"20394",355791,2
"20395",682035,3
"20396",326422,2
"20397",790362,3
"20398",513688,2
"20399",791224,2
"20400",132870,3
"20401",494203,3
"20402",351937,2
"20403",677859,3
"20404",507108,2
"20405",335825,2
"20406",878032,2
"20407",773830,3
"20408",707270,2
"20409",150308,3
"20410",807255,2
"20411",802147,2
"20412",243422,2
"20413",308098,2
"20414",172901,2
"20415",562250,2
"20416",880222,2
"20417",323337,3
"20418",944513,2
"20419",582695,2
"20420",675122,2
"20421",857518,2
"20422",536621,2
"20423",725225,2
"20424",726895,2
"20425",282538,2
"20426",920797,2
"20427",446507,2
"20428",182491,2
"20429",735742,3
"20430",644343,3
"20431",980533,2
"20432",599327,2
"20433",710039,2
"20434",860363,3
"20435",247706,2
"20436",355824,2
"20437",298329,2
"20438",401831,2
"20439",920357,2
"20440",288775,1
"20441",822641,2
"20442",585438,2
"20443",442016,1
"20444",674956,2
"20445",738325,2
"20446",638700,2
"20447",940279,3
"20448",88764,2
"20449",4699,2
"20450",534124,2
"20451",484780,2
"20452",979082,2
"20453",703965,3
"20454",355737,2
"20455",502059,3
"20456",677408,2
"20457",54344,2
"20458",440128,2
"20459",285141,3
"20460",197326,3
"20461",255170,2
"20462",570471,2
"20463",557177,2
"20464",942236,3
"20465",790335,3
"20466",64289,2
"20467",766020,2
"20468",269123,2
"20469",179682,2
"20470",496617,2
"20471",808691,2
"20472",323911,3
"20473",356175,2
"20474",719210,3
"20475",951696,2
"20476",437835,2
"20477",241312,2
"20478",1051736,2
"20479",69281,2
"20480",598391,2
"20481",158841,2
"20482",868089,2
"20483",618915,3
"20484",1003157,2
"20485",256371,2
"20486",770584,2
"20487",865190,2
"20488",886257,2
"20489",537592,2
"20490",788132,2
"20491",781629,2
"20492",1020652,2
"20493",46344,2
"20494",520686,2
"20495",36942,2
"20496",528095,2
"20497",51725,3
"20498",1045770,3
"20499",525342,2
"20500",79623,3
"20501",315546,2
"20502",431044,2
"20503",801615,2
"20504",736665,2
"20505",183200,3
"20506",671605,2
"20507",749460,2
"20508",818567,2
"20509",82989,2
"20510",720740,2
"20511",712807,2
"20512",279526,2
"20513",283175,3
"20514",443735,2
"20515",617010,2
"20516",207415,2
"20517",565120,3
"20518",773512,2
"20519",551265,2
"20520",1012925,3
"20521",410271,2
"20522",81072,2
"20523",422032,2
"20524",551477,2
"20525",748717,2
"20526",498980,2
"20527",944466,1
"20528",322050,2
"20529",28383,2
"20530",418847,2
"20531",466025,3
"20532",1017369,2
"20533",541982,2
"20534",562703,3
"20535",179192,3
"20536",701287,3
"20537",838679,1
"20538",148182,2
"20539",822525,3
"20540",216651,2
"20541",379447,2
"20542",181249,2
"20543",413375,2
"20544",106122,2
"20545",149284,2
"20546",519415,2
"20547",558089,2
"20548",608184,2
"20549",413606,2
"20550",447179,3
"20551",1048149,2
"20552",264794,2
"20553",942545,2
"20554",369942,3
"20555",1025030,2
"20556",41779,2
"20557",10154,2
"20558",689301,2
"20559",236151,2
"20560",179160,2
"20561",409200,2
"20562",13904,2
"20563",79129,3
"20564",726132,2
"20565",411858,3
"20566",188067,2
"20567",405724,3
"20568",1019965,2
"20569",597436,2
"20570",224153,2
"20571",149506,3
"20572",92599,3
"20573",764863,2
"20574",205000,1
"20575",595477,2
"20576",960332,2
"20577",693792,3
"20578",233440,2
"20579",849072,3
"20580",837885,3
"20581",207122,2
"20582",346431,2
"20583",313911,2
"20584",272429,2
"20585",375257,1
"20586",762099,3
"20587",806909,2
"20588",889889,2
"20589",306197,2
"20590",1042610,3
"20591",378955,2
"20592",189667,2
"20593",163192,3
"20594",890605,3
"20595",392552,2
"20596",26470,1
"20597",547891,2
"20598",282143,2
"20599",223384,2
"20600",743439,2
"20601",587753,3
"20602",110821,3
"20603",420550,2
"20604",879778,2
"20605",985198,2
"20606",293130,2
"20607",110189,2
"20608",390941,3
"20609",113187,2
"20610",1008209,2
"20611",431558,1
"20612",566483,1
"20613",964844,2
"20614",212970,2
"20615",419677,1
"20616",66991,2
"20617",894096,3
"20618",684598,3
"20619",228630,2
"20620",365022,2
"20621",301464,2
"20622",357598,2
"20623",691870,2
"20624",989804,1
"20625",885503,3
"20626",140084,2
"20627",65960,3
"20628",234614,2
"20629",467990,3
"20630",907085,2
"20631",79702,3
"20632",1027490,2
"20633",612092,2
"20634",509257,3
"20635",587103,2
"20636",18904,3
"20637",638075,2
"20638",188653,2
"20639",906810,3
"20640",336671,2
"20641",484196,2
"20642",392514,2
"20643",27075,2
