"","building_id","damage_grade"
"58021",867276,2
"58027",284205,3
"58029",239764,2
"58030",257681,3
"58061",373752,2
"58065",356789,3
"58077",668512,3
"58084",727365,2
"58087",878017,2
"58091",211898,3
"58111",61178,1
"58120",754952,3
"58154",376005,3
"58171",688597,3
"58176",554560,2
"58191",42651,3
"58195",174687,2
"58201",474402,2
"58202",66503,2
"58208",739266,3
"58223",919046,3
"58232",172293,3
"58236",188740,2
"58238",1052911,1
"58256",719492,3
"58259",189741,2
"58288",817401,1
"58292",317918,2
"58294",248636,2
"58301",252790,3
"58326",996680,2
"58331",820718,1
"58347",843677,3
"58362",598049,2
"58363",212610,3
"58374",717445,3
"58378",941332,2
"58398",1026490,3
"58401",180159,3
"58402",890398,3
"58403",652346,3
"58410",434007,3
"58412",825042,3
"58415",970022,2
"58418",405975,2
"58420",330512,2
"58424",662320,2
"58436",838179,2
"58442",462132,2
"58462",119258,3
"58469",540048,2
"58471",786265,2
"58475",923790,1
"58528",993869,3
"58545",119166,2
"58556",64622,2
"58567",634928,2
"58569",60765,2
"58585",320558,2
"58596",540009,3
"58598",108165,2
"58601",265827,2
"58611",982343,2
"58614",692044,1
"58620",630503,1
"58632",239367,2
"58658",352533,2
"58659",738044,3
"58664",1023090,3
"58680",764139,1
"58692",935546,2
"58704",202060,2
"58721",740222,3
"58724",499915,3
"58740",681139,2
"58769",544936,2
"58783",899332,3
"58811",43391,2
"58813",862604,2
"58844",127110,2
"58847",968175,1
"58852",860166,2
"58858",46692,1
"58865",835105,2
"58869",218412,2
"58880",627465,3
"58886",811583,2
"58937",414390,3
"58946",71522,3
"58956",648372,3
"58957",843309,1
"58962",117446,2
"58981",16032,3
"58983",933640,2
"59008",166629,2
"59011",249514,2
"59014",873036,3
"59021",276875,2
"59022",770572,1
"59056",53837,2
"59073",988503,2
"59085",375999,2
"59088",994266,3
"59106",950264,2
"59110",504479,3
"59117",321234,2
"59122",173008,2
"59130",792287,3
"59134",86567,3
"59148",92085,2
"59163",518993,2
"59169",373136,2
"59178",30321,2
"59201",35934,3
"59206",372539,2
"59208",402071,2
"59219",1018982,2
"59221",624192,3
"59243",181454,2
"59285",696052,2
"59297",744387,2
"59300",853541,3
"59318",237696,2
"59333",489474,2
"59337",51277,2
"59363",674396,2
"59398",428655,2
"59399",353918,2
"59402",421577,3
"59403",843284,3
"59422",497235,2
"59425",216100,3
"59437",483032,2
"59445",953249,2
"59463",1028516,2
"59471",905056,2
"59481",504681,3
"59484",885570,2
"59503",324565,1
"59506",448433,2
"59508",73835,2
"59515",686502,3
"59523",896161,2
"59534",253664,3
"59536",661116,2
"59537",48584,1
"59568",646288,2
"59569",353447,2
"59579",1071,3
"59594",191827,3
"59614",858571,2
"59642",211844,2
"59652",565006,3
"59655",921457,2
"59683",933449,2
"59711",578939,2
"59719",927649,3
"59722",988389,2
"59723",15142,2
"59743",956223,1
"59751",436655,2
"59770",477523,2
"59783",276516,1
"59784",237715,2
"59788",311820,3
"59796",465904,2
"59803",283869,3
"59804",588582,2
"59805",258163,2
"59808",247384,3
"59823",309501,2
"59825",113172,2
"59839",179727,2
"59878",1010589,3
"59882",247192,1
"59886",870141,3
"59895",658240,3
"59897",684407,3
"59914",336009,1
"59917",497345,3
"59928",75631,2
"59931",38228,2
"59933",759855,3
"59936",838965,2
"59979",338354,2
"59984",150428,2
"59986",672027,2
"59999",720728,2
"60003",111277,2
"60014",797753,2
"60020",556512,2
"60021",823182,2
"60025",408753,2
"60027",208924,3
"60030",238052,1
"60055",200759,3
"60057",546256,2
"60067",859370,1
"60077",694173,1
"60084",225006,2
"60089",940065,3
"60090",890063,3
"60099",7389,3
"60102",538307,3
"60113",432961,2
"60117",364498,2
"60144",1023951,3
"60148",42340,2
"60153",167100,2
"60156",1051322,3
"60159",1052216,2
"60162",806826,3
"60168",915007,1
"60171",1002245,2
"60179",331218,2
"60186",163374,2
"60193",290208,3
"60215",753988,3
"60222",360764,2
"60223",825969,2
"60231",836509,2
"60249",56577,3
"60250",805775,2
"60280",112544,1
"60289",261936,2
"60293",67705,3
"60301",666371,2
"60323",761665,1
"60334",195517,3
"60340",495225,2
"60351",605638,2
"60355",280785,2
"60371",474623,3
"60388",6226,2
"60420",153572,2
"60421",603849,3
"60428",678794,2
"60430",68481,3
"60434",73813,2
"60436",339297,2
"60450",424662,2
"60467",5483,3
"60484",25521,3
"60486",592349,2
"60489",129248,1
"60493",752809,3
"60505",948195,3
"60507",53058,1
"60508",536059,2
"60520",1006268,2
"60521",652098,2
"60546",607895,2
"60570",936177,2
"60581",551386,2
"60590",366668,1
"60620",450282,2
"60647",95855,3
"60662",285799,3
"60683",931640,2
"60687",273253,2
"60695",687637,3
"60699",240406,2
"60719",786989,2
"60733",1002709,3
"60775",280051,2
"60788",1035141,1
"60794",1045754,3
"60799",867965,3
"60819",980298,2
"60822",505592,3
"60837",395802,2
"60838",458552,2
"60841",123339,2
"60843",524583,2
"60859",732058,2
"60861",156800,2
"60868",907064,3
"60882",122142,3
"60886",767390,3
"60901",735519,2
"60954",423637,3
"60958",509157,2
"60994",1044647,2
"61013",431248,1
"61025",259292,3
"61036",640945,2
"61037",179330,3
"61038",831404,2
"61039",855344,3
"61045",762325,1
"61046",940496,2
"61062",308733,3
"61079",156919,2
"61099",197083,1
"61126",209272,2
"61135",989796,3
"61140",287156,2
"61154",179789,2
"61160",783356,2
"61167",52697,3
"61170",745538,2
"61182",541110,2
"61220",862938,2
"61231",773147,2
"61234",881801,2
"61242",942135,2
"61253",613454,3
"61269",735856,3
"61274",911631,2
"61283",387100,2
"61284",936043,3
"61286",349339,2
"61325",673622,2
"61340",1011252,2
"61349",831165,3
"61354",539361,2
"61355",70800,3
"61359",440516,2
"61365",853613,3
"61370",32270,3
"61379",369940,3
"61384",582247,2
"61396",1049132,2
"61408",771895,3
"61410",702459,2
"61434",988664,2
"61436",147398,2
"61439",140403,2
"61466",22438,2
"61473",747255,3
"61492",511279,2
"61507",991701,2
"61520",773566,3
"61525",260753,3
"61527",579231,2
"61531",60099,3
"61535",188690,2
"61539",316231,3
"61541",85386,2
"61544",271687,2
"61548",151863,2
"61583",664858,3
"61599",574540,3
"61611",908477,3
"61624",809906,1
"61629",227851,3
"61639",929494,3
"61657",930089,3
"61677",403120,3
"61679",307422,2
"61680",7432,2
"61703",898878,3
"61715",969011,2
"61726",437418,2
"61751",732285,2
"61766",616543,2
"61775",293920,3
"61787",983098,3
"61788",765499,2
"61792",820595,2
"61800",183690,2
"61802",71001,2
"61820",338382,2
"61865",103922,2
"61873",187004,3
"61878",292530,2
"61896",625215,3
"61927",765347,2
"61933",273828,2
"61964",779712,2
"61966",760785,2
"61983",515179,1
"61990",99433,3
"61994",1004131,2
"62005",1012303,3
"62008",339457,3
"62020",479266,2
"62048",232078,3
"62098",831236,1
"62102",595074,3
"62105",32786,3
"62134",75748,3
"62159",820648,2
"62165",834075,2
"62170",543966,3
"62178",917919,2
"62179",696644,3
"62180",152519,2
"62181",417119,2
"62194",58387,2
"62243",28233,2
"62252",661644,2
"62266",946182,3
"62287",450015,3
"62292",951927,3
"62326",779972,3
"62329",149479,2
"62333",738285,2
"62344",212426,3
"62388",114182,2
"62403",859293,2
"62404",415402,3
"62412",250559,3
"62415",38951,2
"62417",3675,1
"62437",162190,2
"62448",100737,3
"62452",242127,1
"62460",314462,3
"62474",270411,2
"62495",248242,1
"62497",436155,2
"62507",309008,2
"62512",959969,2
"62514",956883,3
"62544",7458,2
"62565",664067,3
"62574",950113,2
"62579",846028,2
"62589",432518,2
"62596",387991,2
"62636",865699,2
"62651",148078,2
"62655",958411,3
"62669",131026,3
"62670",652684,2
"62677",1039271,3
"62678",368410,3
"62682",793568,2
"62702",562023,3
"62706",547969,2
"62707",242656,2
"62717",627840,2
"62725",157310,3
"62730",948909,3
"62766",669390,1
"62781",719216,2
"62797",414263,2
"62800",16994,2
"62829",1023009,2
"62833",548011,2
"62842",753557,2
"62843",652953,2
"62844",1036021,1
"62845",770826,2
"62862",680709,3
"62864",262477,2
"62884",709461,3
"62896",1051600,2
"62901",918637,2
"62911",498521,3
"62948",759597,2
"62955",607838,3
"62958",838153,3
"62960",586881,1
"62964",131748,3
"62979",20068,2
"62982",364718,3
"62989",894538,2
"63004",507885,2
"63027",813054,3
"63034",10835,3
"63077",715886,2
"63091",46188,2
"63094",799294,2
"63097",280718,2
"63100",399747,2
"63101",251805,2
"63105",923637,2
"63110",948370,2
"63118",773510,2
"63122",34210,2
"63124",451347,2
"63130",249283,2
"63146",814683,3
"63155",521275,3
"63156",962459,2
"63168",431846,2
"63176",501481,3
"63177",1032076,3
"63178",838847,2
"63214",174334,2
"63268",516327,2
"63271",546139,2
"63279",781254,3
"63285",1017033,2
"63326",578598,3
"63342",88195,2
"63350",383575,1
"63367",792249,2
"63372",960180,2
"63376",75218,2
"63404",588644,2
"63416",321906,3
"63421",326087,3
"63441",735205,1
"63450",80360,2
"63451",916001,2
"63453",667929,2
"63457",562470,2
"63479",875707,2
"63502",609120,2
"63520",653289,3
"63522",902962,3
"63541",39033,3
"63563",702192,2
"63580",607523,3
"63594",515329,2
"63600",617958,3
"63602",513078,3
"63622",184624,3
"63632",792433,1
"63647",527573,2
"63654",6686,2
"63662",159434,2
"63665",545686,2
"63696",554682,2
"63709",378623,3
"63720",531769,1
"63723",158488,2
"63726",532825,2
"63734",876919,3
"63742",613519,3
"63747",101114,3
"63760",478509,1
"63764",780643,2
"63774",549532,2
"63785",1035359,2
"63790",664672,3
"63803",255482,3
"63814",242276,3
"63818",312540,3
"63822",663157,2
"63826",41758,2
"63852",115006,2
"63866",83178,2
"63869",808982,2
"63872",521158,2
"63880",879308,1
"63894",841815,2
"63897",40015,1
"63901",484210,2
"63910",822402,3
"63911",609382,2
"63926",477714,3
"63955",692505,2
"63965",820996,3
"63978",852443,1
"63982",744992,2
"63984",1034011,3
"63987",381333,3
"63996",988724,2
"64009",401480,3
"64012",904895,2
"64014",1032013,2
"64025",145231,2
"64026",849948,3
"64043",499421,3
"64050",720978,3
"64064",514534,3
"64072",137729,1
"64083",39787,1
"64086",127794,2
"64089",306476,3
"64093",746424,2
"64100",17971,2
"64107",772659,2
"64118",286093,2
"64133",857915,2
"64144",597384,3
"64146",105466,3
"64158",241427,1
"64160",541245,2
"64176",70218,2
"64186",787466,3
"64188",869614,2
"64214",719693,3
"64220",959964,2
"64229",943148,2
"64232",1658,3
"64234",911289,2
"64257",876772,2
"64259",288993,2
"64275",69267,3
"64278",267812,2
"64282",452509,2
"64303",234123,2
"64304",794263,2
"64318",399438,2
"64328",837027,2
"64346",158171,2
"64347",892034,3
"64363",885794,3
"64364",1023523,2
"64381",276471,1
"64382",527736,2
"64399",583385,2
"64413",964005,3
"64436",1035271,3
"64439",10167,2
"64440",3472,3
"64449",306034,1
"64454",962977,2
"64494",482036,2
"64513",1001142,1
"64514",39120,3
"64544",397075,2
"64561",6569,2
"64566",514943,2
"64572",660665,3
"64586",363857,2
"64588",32657,3
"64590",170172,2
"64593",164990,2
"64604",341697,2
"64614",865225,2
"64621",239536,3
"64653",462898,3
"64667",437581,3
"64668",429785,1
"64672",512599,2
"64682",550117,3
"64688",940126,2
"64693",378206,2
"64695",138497,2
"64697",489693,3
"64713",984984,3
"64724",836995,2
"64731",822397,3
"64755",593658,3
"64764",126669,2
"64782",153036,2
"64794",160414,1
"64806",321056,3
"64813",235356,2
"64819",1022732,3
"64827",698845,2
"64833",457548,3
"64844",278184,2
"64852",908687,2
"64864",532955,2
"64881",609722,3
"64904",640178,2
"64914",497039,3
"64917",266869,3
"64918",889200,2
"64933",384598,1
"64949",972622,2
"64951",882861,3
"64959",744515,2
"64962",975066,3
"64966",678153,2
"64982",980275,2
"64995",966798,2
"64996",812419,2
"65012",857236,1
"65014",817215,2
"65017",810395,2
"65028",457186,3
"65040",625016,3
"65074",571578,1
"65077",1049110,3
"65091",442354,1
"65096",676908,1
"65100",572835,2
"65107",329336,1
"65123",856287,3
"65145",447828,2
"65185",931087,1
"65186",1028610,2
"65199",687825,2
"65200",311869,3
"65207",406072,3
"65238",563887,2
"65245",17871,3
"65249",928953,3
"65257",573086,3
"65262",994396,2
"65268",867903,3
"65275",53225,3
"65281",629418,2
"65282",966395,3
"65329",323876,2
"65358",352041,2
"65362",215319,2
"65370",802553,1
"65372",594281,2
"65374",206238,2
"65383",170099,2
"65391",917773,1
"65394",728405,2
"65402",317734,2
"65406",73234,3
"65407",1043490,3
"65422",540080,1
"65426",817838,2
"65432",451196,2
"65456",540439,2
"65466",120331,2
"65467",570246,3
"65477",523528,2
"65500",90306,3
"65505",990556,2
"65514",13492,2
"65547",806001,2
"65548",79164,3
"65564",293011,2
"65582",133006,2
"65591",839040,2
"65616",360973,1
"65618",237529,2
"65637",622181,3
"65638",458364,3
"65645",953570,2
"65649",649903,2
"65655",549692,1
"65658",401109,2
"65677",30961,2
"65680",674047,2
"65683",365116,3
"65687",289620,2
"65691",376402,2
"65718",333059,3
"65741",840914,2
"65749",573966,3
"65760",819720,3
"65762",736257,2
"65780",413308,3
"65781",973106,2
"65782",339345,3
"65797",686620,3
"65842",673667,2
"65856",979299,2
"65859",393930,2
"65860",502589,3
"65867",455316,3
"65876",413741,3
"65887",637039,2
"65907",909186,2
"65912",1049358,2
"65913",1029176,3
"65924",342968,3
"65926",172390,2
"65948",525532,3
"65951",30244,2
"65960",39245,3
"65970",830773,2
"65972",165435,2
"65987",668323,2
"66006",75001,3
"66007",897994,3
"66027",90642,2
"66029",654936,2
"66047",321087,1
"66049",261388,2
"66057",888537,2
"66061",193358,3
"66064",823051,2
"66097",764525,2
"66107",570252,2
"66115",981393,2
"66119",970970,2
"66154",767048,2
"66166",500431,3
"66187",362505,2
"66191",571583,2
"66194",679688,2
"66205",768080,2
"66220",763858,2
"66231",942481,2
"66249",308806,3
"66252",799608,2
"66258",114284,2
"66260",308032,1
"66277",55443,2
"66279",377546,3
"66285",1043132,2
"66290",750019,2
"66293",425533,1
"66295",52308,3
"66296",657777,2
"66298",711775,3
"66301",963230,3
"66303",659386,2
"66311",811648,2
"66318",634964,2
"66321",339362,3
"66339",22632,2
"66353",581049,2
"66361",348552,2
"66366",569954,2
"66376",360650,3
"66379",642028,3
"66425",923912,2
"66449",706987,2
"66457",319033,2
"66479",925565,1
"66484",650231,2
"66490",813615,3
"66493",449959,2
"66502",967182,2
"66506",445755,2
"66510",864637,2
"66516",954525,2
"66523",294092,3
"66536",459157,2
"66542",207794,2
"66548",252770,2
"66573",158851,3
"66581",950259,3
"66594",258205,2
"66601",835174,3
"66606",508279,2
"66608",990799,2
"66635",537356,2
"66639",772542,3
"66646",937781,2
"66663",229644,1
"66700",472567,2
"66738",184292,2
"66754",854487,2
"66758",350197,2
"66772",326680,1
"66800",66688,2
"66817",188683,3
"66835",91537,3
"66838",403786,2
"66840",44007,2
"66861",472674,2
"66887",1048834,3
"66914",636979,2
"66917",996961,3
"66918",517964,2
"66926",991764,2
"66928",590338,3
"66937",976301,3
"66939",794862,2
"66953",78080,2
"66967",678530,2
"66970",19799,2
"66975",131590,2
"66978",327373,3
"66983",282422,3
"66990",264418,2
"67001",993846,3
"67015",692573,2
"67018",41002,1
"67045",498087,2
"67062",674190,2
"67066",105854,3
"67068",281954,2
"67070",946127,2
"67099",49404,2
"67128",65569,1
"67135",759615,3
"67158",737171,3
"67164",996510,3
"67172",945171,2
"67180",943769,3
"67181",921446,2
"67237",990942,2
"67240",783592,3
"67257",783472,2
"67269",115264,3
"67274",597886,1
"67279",675277,2
"67287",91416,2
"67310",238770,2
"67313",311259,2
"67316",650515,3
"67320",479354,2
"67334",216386,3
"67335",436390,2
"67336",991178,2
"67344",551921,2
"67349",878167,3
"67353",17416,2
"67356",113393,2
"67423",937964,2
"67437",997658,2
"67446",767720,2
"67475",695600,2
"67483",57099,1
"67489",626032,2
"67519",891516,3
"67527",360834,2
"67536",473110,2
"67543",373970,2
"67551",813904,3
"67556",336476,3
"67568",134618,2
"67571",111572,2
"67580",859683,2
"67583",573189,2
"67584",873231,2
"67588",75640,2
"67595",560904,3
"67599",190273,2
"67607",474267,2
"67646",422695,3
"67650",383618,2
"67651",285801,2
"67658",777406,2
"67660",592119,2
"67661",639185,3
"67664",726309,3
"67665",265987,3
"67667",531602,2
"67669",190228,3
"67710",989861,3
"67716",689853,2
"67718",840375,2
"67722",805660,3
"67724",240772,3
"67740",397944,2
"67743",837182,3
"67751",734430,1
"67795",886882,2
"67818",478817,2
"67833",424510,1
"67834",793194,3
"67854",208024,2
"67866",720902,3
"67884",923343,2
"67904",94177,3
"67909",995480,3
"67915",706721,3
"67922",1044635,2
"67933",991881,1
"67949",255859,3
"67954",636390,1
"67962",737379,3
"68024",596732,1
"68025",455810,2
"68037",415336,3
"68043",999692,1
"68045",680409,3
"68052",501936,3
"68059",558514,2
"68063",768313,2
"68064",448860,1
"68070",836067,2
"68101",124990,1
"68104",561986,2
"68120",456545,2
"68123",624694,3
"68132",429504,2
"68174",163720,2
"68184",1889,3
"68188",856104,2
"68190",794158,3
"68195",640816,3
"68202",237774,3
"68210",137571,3
"68219",556035,1
"68230",443611,2
"68245",158056,2
"68250",921463,2
"68255",932637,3
"68263",135914,2
"68266",376143,1
"68275",713156,3
