"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"45989",746917,27,548,6721,1,70,5,3,"n","r","n","x","j","t","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45990",547769,10,1248,2815,3,80,7,7,"t","u","q","f","x","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45991",847418,22,1320,8207,1,200,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45996",392692,6,994,12131,2,20,3,7,"t","r","n","f","x","s","c",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46023",872808,20,1161,1436,2,15,5,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46034",531002,17,582,4226,2,5,7,4,"n","r","n","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46045",319026,6,770,6581,1,10,8,5,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46048",254485,7,641,12189,2,15,7,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46068",274346,7,1411,5738,2,20,5,5,"t","r","n","f","s","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46071",609981,11,1039,1019,1,15,9,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46073",203057,21,1093,2019,3,5,20,6,"t","r","q","f","x","s","u",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46090",181048,13,569,101,2,30,11,4,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"46093",584882,7,1115,10280,2,30,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46095",412550,10,417,3007,2,20,11,6,"t","r","n","x","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46099",718466,6,1350,4700,3,20,7,5,"t","r","q","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"46107",335455,3,175,5128,4,80,7,8,"t","r","n","f","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46110",154502,27,548,1440,4,100,4,10,"t","r","n","f","q","j","d",0,1,0,0,1,0,0,0,0,0,0,"v",2,1,0,1,0,0,0,0,0,0,0,0
"46128",755141,10,337,10440,2,35,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46134",861561,21,645,6378,3,15,9,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46140",741836,6,673,2937,3,0,8,8,"t","r","n","f","q","j","d",1,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46154",277542,17,876,8597,2,5,16,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46158",721762,9,772,11892,2,30,9,4,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46160",490146,8,1415,9041,3,20,4,7,"t","u","n","v","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"46176",229510,20,173,4431,1,0,7,4,"t","h","q","f","j","s","d",0,1,0,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46182",602457,6,1168,1311,2,50,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46185",1007062,28,458,239,2,50,12,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46189",499713,21,107,4069,4,15,5,8,"t","r","n","v","x","j","q",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"46218",175049,4,369,11904,2,25,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46224",865841,13,909,2315,2,20,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46230",730551,17,421,9540,2,0,7,7,"t","r","n","x","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"46247",256835,21,274,9801,2,5,7,5,"t","u","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46262",238675,6,1082,6927,3,25,8,8,"o","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"46266",561524,15,427,5333,2,35,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46269",586947,10,1250,11196,3,30,9,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46277",501131,21,9,9101,3,15,15,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"46280",325278,8,640,783,3,30,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46281",925284,21,1326,905,1,10,6,3,"t","r","n","f","j","s","d",0,0,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46315",17650,8,1073,2743,3,25,8,6,"n","r","q","f","q","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46319",76999,10,1174,7207,2,40,5,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46329",328155,17,263,3617,2,65,7,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0
"46378",59085,16,1014,86,2,40,7,5,"t","r","q","v","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46384",178969,8,558,4327,2,65,7,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"46390",757118,20,385,7618,2,10,9,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46405",770786,6,845,985,3,25,5,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46413",874987,27,181,5637,1,15,13,3,"t","u","n","x","j","j","d",0,0,0,0,1,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46423",411954,3,1387,9059,3,15,18,9,"t","i","x","v","s","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"46425",605518,7,430,7800,3,15,12,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46431",387448,8,178,5506,2,50,6,4,"o","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46433",517735,3,1006,2343,1,15,11,3,"t","r","x","v","j","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46443",652037,8,1373,11685,1,20,5,4,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46451",308873,4,571,7688,2,5,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46458",702314,27,1394,8103,1,0,9,3,"t","u","q","v","j","s","d",0,0,0,0,0,1,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46461",75440,17,1313,12416,3,35,19,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46464",42329,7,108,9861,2,10,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,1,"v",0,1,1,0,0,0,0,0,0,0,0,0
"46469",258640,16,801,7666,3,20,6,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46476",894868,11,394,7470,2,15,10,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46493",262686,8,1184,830,1,5,5,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46515",869348,10,803,3944,2,50,4,5,"n","r","n","f","q","s","q",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46522",344940,3,720,6629,2,60,10,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46532",344826,9,1247,2041,2,15,8,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46534",866567,7,728,6313,2,20,3,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46559",580450,6,516,9828,2,10,7,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46572",566612,6,453,3486,3,5,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46601",934029,3,1387,3795,4,50,15,8,"t","r","n","f","q","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46610",980537,8,1297,12439,2,25,3,6,"n","r","n","f","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46613",997791,7,108,10202,2,15,3,5,"n","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46622",911812,17,648,11927,2,5,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46625",510925,11,161,200,2,10,9,6,"o","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"46634",576667,0,681,1609,2,10,11,4,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46649",759767,8,640,783,2,15,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46658",125052,8,1425,8398,2,55,4,5,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"46662",780537,22,1113,460,3,20,8,6,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46681",979239,6,565,1171,2,30,7,7,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"46683",134684,26,39,10795,1,15,17,3,"n","u","n","v","j","s","o",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46691",105527,22,1152,102,2,10,9,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46709",744200,7,157,11015,2,25,22,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46713",166701,6,842,4535,2,10,5,4,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46714",93680,11,131,11392,2,30,5,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46727",626980,17,1381,482,2,10,7,5,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46734",591670,4,369,911,2,10,11,5,"t","r","q","x","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46737",623388,7,1068,7771,3,70,10,9,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"46740",1027109,27,533,6299,3,15,13,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46741",1030923,8,1225,11733,3,40,5,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"46742",244577,4,519,10400,3,0,8,7,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46748",656324,4,598,10055,3,5,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46749",1033058,10,488,8102,2,0,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46754",335700,10,310,6799,2,10,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46767",350082,20,1339,1266,2,5,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46775",636613,5,851,10962,2,30,7,6,"t","u","n","f","q","s","d",0,0,0,1,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46784",319553,13,918,6025,2,0,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46811",63823,12,591,692,1,15,10,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46817",431194,10,142,12359,1,20,3,3,"t","r","n","x","j","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46828",673843,20,943,6764,2,20,11,5,"n","w","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46872",1014361,30,710,8362,2,20,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46888",906483,17,1080,4391,3,10,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"46907",101308,27,390,4124,4,35,15,10,"t","r","q","x","q","j","d",1,0,0,0,1,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46931",927965,8,979,1792,2,10,10,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46938",490760,7,544,10960,2,30,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46942",899341,1,1099,9983,2,5,7,6,"n","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46947",999947,20,1234,7759,2,10,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46966",772731,7,617,632,2,10,12,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46988",132255,26,302,9847,2,15,6,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46992",655004,21,937,7705,3,10,6,7,"t","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"46997",416237,26,1023,2996,2,10,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47001",921745,11,131,5837,3,80,6,7,"t","r","q","f","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47013",674537,10,1097,7660,2,20,7,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"47014",307883,20,1021,2035,2,5,9,5,"t","r","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47019",627340,26,1216,12491,1,20,4,3,"t","r","n","f","j","j","d",0,1,0,0,0,0,0,0,1,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"47042",205510,17,1196,12249,2,15,11,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47043",523495,11,394,7584,2,5,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47052",162913,8,696,4409,1,25,5,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47075",938260,9,475,9729,2,35,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47085",152414,9,445,8268,1,5,14,3,"t","r","n","v","j","s","d",0,1,0,0,1,1,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"47086",796406,0,793,2719,3,10,8,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47091",175443,6,1253,9708,2,5,13,6,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"47093",589363,27,548,4430,5,120,7,10,"t","r","n","f","x","o","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47106",796000,8,217,10644,3,0,11,12,"t","u","q","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47107",398931,10,1207,3095,1,15,5,3,"t","r","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,1,0,0,1,0,0,0,0,0,0,0
"47140",150329,7,225,7093,3,5,10,8,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47148",857458,6,845,6449,3,100,20,6,"o","r","n","f","x","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47150",425925,11,131,5799,2,5,12,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"47151",341560,3,720,926,3,15,13,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47155",409405,20,158,621,2,10,5,5,"t","w","q","f","q","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"47160",176613,26,1215,10881,2,15,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47164",934322,21,819,1408,3,25,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47193",495180,10,356,11000,1,20,5,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47202",857666,4,208,2714,2,15,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47211",1038481,17,1047,1960,2,30,13,5,"t","r","n","x","q","s","d",0,0,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47216",998436,4,514,8137,1,55,4,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47227",577168,20,174,11278,2,10,6,7,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47245",853385,3,574,5765,2,0,16,6,"t","i","x","v","s","s","d",0,0,0,0,1,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"47257",594175,20,1138,5368,2,5,14,8,"t","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47259",184401,12,284,12464,2,15,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47276",848246,6,845,2581,2,5,8,6,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"47279",180537,8,1414,266,3,50,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"47280",585530,17,856,11481,2,5,8,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47285",916595,21,873,7279,3,20,6,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47289",999348,10,90,10095,3,30,5,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47305",263482,21,551,3028,3,30,6,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47310",4254,13,778,12528,2,10,9,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47320",482887,20,174,6283,2,15,12,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47323",108936,21,694,1250,3,15,14,6,"t","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47333",397353,10,1397,8182,2,5,5,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47338",902395,27,1106,6656,2,25,9,6,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47352",176893,10,603,2752,2,5,6,4,"n","r","n","f","q","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47357",325229,3,175,7915,4,0,9,12,"t","i","x","v","s","j","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47374",237215,21,477,5938,3,20,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47376",743777,6,981,1319,2,45,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47386",631078,26,432,6794,1,10,7,5,"n","r","n","f","j","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47409",1033532,21,107,8884,1,5,5,2,"t","r","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47412",66347,20,517,7494,2,15,6,7,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47421",198201,21,471,7200,3,15,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47428",282442,13,1154,5051,1,0,4,2,"n","w","n","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47430",1044743,30,380,278,2,15,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47446",484341,27,269,11121,2,15,8,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47450",918318,12,1226,2251,2,45,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"47455",417451,20,629,7030,2,10,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
