"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"1772",478423,16,350,7613,3,35,8,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1773",1009588,27,533,10199,3,20,6,8,"t","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1774",437141,6,673,12181,4,10,65,11,"t","i","x","v","s","j","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"1775",974660,10,1397,8182,2,10,5,4,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1776",56610,13,373,3361,3,0,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1777",736366,15,535,3480,3,25,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1778",789379,13,221,2395,2,10,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1779",385651,12,1346,8408,2,15,8,5,"t","r","n","x","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1780",654889,13,569,9184,3,15,11,4,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1781",309234,11,1071,7012,2,30,12,6,"t","r","n","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1782",786569,10,337,2194,1,0,3,3,"t","u","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1783",869031,6,1287,2169,3,30,8,6,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1784",81694,8,1373,8290,1,10,21,3,"t","r","n","v","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1785",957520,21,111,5178,3,10,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1786",330308,16,1012,11130,2,15,5,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1787",940063,17,680,2425,2,40,12,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1788",650909,17,876,9439,1,0,7,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1789",333671,10,1127,11433,3,20,7,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1790",901529,13,311,5170,3,15,6,8,"n","r","n","f","x","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,1,0,0,1,0,0,0,0,0,0,0
"1791",712484,0,946,2286,3,5,8,8,"t","r","n","f","q","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1792",299602,11,883,12256,4,50,7,10,"t","r","q","f","q","t","d",1,1,1,0,1,0,0,1,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1793",720625,21,1219,7616,3,5,12,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"w",2,0,0,0,0,0,0,0,0,0,0,0
"1794",804405,27,1394,7368,3,100,6,6,"t","r","q","f","q","j","d",1,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1795",527408,22,22,5756,2,10,8,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1796",101318,25,296,9209,2,45,11,5,"t","r","n","f","x","s","d",0,1,1,0,0,0,1,1,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1797",939900,14,759,4057,2,20,7,4,"o","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1798",700004,20,1138,3011,2,5,15,10,"t","w","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1799",969399,4,13,3967,3,25,8,5,"t","r","q","f","q","t","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1800",559308,20,884,5041,2,5,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1801",73394,16,1133,5349,2,15,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1802",594308,17,399,2388,3,10,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1803",791913,17,399,11788,2,20,6,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1804",1021446,4,144,6158,2,20,4,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1805",158892,20,158,9229,1,5,20,3,"t","i","x","x","j","t","d",0,0,0,0,0,1,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1806",859155,26,919,10593,2,0,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1807",54195,20,943,6700,2,10,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1808",282968,10,405,2855,1,30,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1809",418604,11,883,9474,4,90,5,10,"t","r","n","f","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1810",969105,27,548,4430,3,10,17,12,"t","u","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1811",572359,12,1024,5889,2,25,4,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1812",75187,24,628,1842,2,35,11,4,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1813",107023,25,292,229,1,15,6,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1814",362771,7,49,2804,2,25,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1815",871858,3,720,6460,2,15,4,8,"t","r","n","f","q","s","q",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1816",434030,17,1196,6839,2,10,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1817",642304,30,1304,7050,2,30,9,4,"n","u","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1818",665235,1,122,7764,2,10,32,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1819",100698,17,856,2517,2,10,9,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1820",817458,10,151,708,2,50,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1821",520430,25,843,5236,2,40,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1822",611568,17,1279,11282,3,15,7,11,"n","r","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1823",733598,8,678,10837,3,35,4,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1824",24088,18,321,8861,2,70,6,7,"t","r","q","x","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1825",58525,17,566,3397,1,5,17,3,"t","u","n","x","j","s","d",0,0,0,1,0,0,1,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1826",10334,0,946,5210,1,10,4,3,"t","r","n","f","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1827",333458,0,1077,4447,3,20,6,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1828",578975,27,390,24,3,30,7,8,"t","r","x","v","s","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1829",546448,6,1253,4063,1,10,15,3,"t","r","x","x","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1830",221145,20,1378,7905,2,0,8,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1831",92383,17,1240,8448,3,25,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1832",525588,0,357,4560,2,45,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"1833",664514,1,14,583,2,50,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1834",407690,22,1398,7572,2,10,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1835",897240,21,363,9414,2,15,7,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"1836",579470,5,961,1970,2,5,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1837",455288,20,481,11518,2,40,7,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1838",526134,8,881,10554,3,30,6,7,"n","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1839",645427,21,477,2256,1,0,4,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1840",19289,10,105,8474,2,0,7,5,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1841",174260,11,131,12161,3,30,8,7,"t","r","q","f","q","j","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1842",778854,10,76,2145,2,0,11,5,"t","r","q","f","x","s","d",0,1,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1843",563106,8,626,2177,3,0,5,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1844",592434,21,935,9689,1,25,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1845",72799,10,310,48,2,25,7,4,"t","r","q","x","q","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1846",436406,17,1240,6305,3,30,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1847",763321,10,603,12101,2,15,4,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1848",392430,22,418,10694,2,40,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1849",746380,11,850,7952,2,20,10,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1850",184325,10,337,296,2,5,4,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1851",41507,10,960,551,2,20,5,4,"t","r","n","x","q","t","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1852",337815,26,896,773,2,15,3,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1853",66287,12,3,3921,3,20,6,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1854",403446,26,1081,11012,2,30,9,10,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1855",260554,12,1249,177,2,5,5,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1856",40287,7,641,12189,2,25,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1857",961484,26,761,8216,3,10,6,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1858",179506,17,1308,1876,2,30,6,7,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1859",752136,27,422,2989,1,15,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1860",716958,17,1327,4241,2,5,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"1861",520507,3,720,3629,2,40,13,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1862",63226,6,933,825,2,5,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"1863",140743,4,734,6983,3,60,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1864",707122,8,696,4513,2,30,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1865",861020,6,1038,1366,1,20,6,3,"t","r","n","f","j","s","d",0,1,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1866",856594,17,658,8226,2,25,6,4,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0
"1867",975151,4,514,8137,1,0,3,3,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1868",781691,4,208,8354,2,10,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1869",574511,27,181,7055,3,20,2,7,"t","i","x","v","s","o","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1870",238247,17,1094,2835,2,5,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1871",228011,6,898,5641,2,15,11,5,"n","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1872",700569,23,879,3237,2,10,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1873",513857,15,921,9628,2,0,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1874",564200,7,157,1548,1,15,12,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1875",208610,30,1205,8452,2,10,13,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1876",741960,10,575,842,2,35,17,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1877",958710,26,753,1308,1,0,3,4,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,1,1,0,0,0,0,0,0,0,0,0
"1878",132941,20,158,10880,2,20,11,5,"t","w","q","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1879",269643,4,734,8931,2,30,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1880",343101,27,390,4262,2,30,8,3,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1881",375057,10,1278,2463,3,25,10,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1882",970325,20,497,9380,1,50,4,5,"o","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1883",63534,9,475,3989,1,15,2,3,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1884",941530,21,336,8950,2,20,2,4,"t","r","q","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1885",167109,5,1079,2618,2,15,17,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1886",316323,7,10,6727,2,20,3,5,"t","r","n","v","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1887",671385,6,1255,4399,2,20,10,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1888",276437,7,1091,2625,2,60,7,7,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1889",152139,6,1384,1753,2,5,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1890",290417,8,626,9112,3,10,5,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1891",742800,17,1094,180,2,5,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1892",518207,13,606,11956,2,30,21,4,"o","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1893",617017,26,1377,1204,2,5,3,2,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1894",878308,20,1339,3538,2,30,6,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1895",146321,9,230,3551,1,5,13,3,"t","u","n","v","j","s","d",0,0,0,0,1,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1896",579088,20,1021,6847,1,20,4,3,"n","w","n","z","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"1897",601573,21,941,7234,3,10,7,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1898",115726,22,378,9183,2,30,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1899",257596,7,630,9216,2,5,8,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1900",181461,8,767,3352,1,0,5,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1901",209494,20,173,2261,2,20,12,5,"t","h","q","v","x","s","d",0,0,0,0,0,1,1,0,0,0,1,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1902",585537,6,1384,8511,2,45,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1903",149653,26,264,955,2,5,11,7,"t","r","q","f","q","s","u",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,0,0,0,0,0,1,0,0,0,0
"1904",62078,8,1414,5064,2,40,7,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1905",605828,4,454,9450,3,15,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1906",1035403,7,52,8667,2,65,6,5,"t","h","n","z","x","j","d",0,0,1,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"1907",1003564,7,936,7115,2,15,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1908",456838,8,463,6973,3,50,8,8,"t","r","n","f","x","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1909",903355,18,371,10351,2,15,8,8,"t","h","n","f","x","t","d",0,0,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1910",528859,25,745,3003,1,5,8,3,"t","u","n","v","j","s","u",0,0,0,0,0,1,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1911",136576,21,1128,11089,2,5,11,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1912",793726,17,930,2687,3,25,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1913",365054,27,533,5435,2,40,12,6,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1914",628032,25,1335,117,1,15,5,3,"o","r","n","f","j","t","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1915",898011,6,565,12343,2,40,12,7,"t","r","n","f","x","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1916",379036,26,1401,6377,1,0,10,4,"t","u","x","v","j","s","q",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1917",148857,10,1227,12142,1,15,3,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1918",213464,6,457,8410,2,10,8,8,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1919",531342,0,885,3527,2,35,10,7,"t","i","x","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"1920",103938,7,709,4509,1,70,5,4,"t","r","n","f","j","s","o",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1921",626091,6,572,10706,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1922",356529,9,546,2067,1,20,4,2,"t","r","q","f","j","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1923",27543,26,432,12443,1,30,5,4,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1924",609616,22,1136,7917,2,5,8,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1925",435346,26,991,3006,1,15,6,4,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1926",262938,8,626,10415,3,25,5,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1927",977403,6,460,6253,2,10,9,4,"t","u","n","x","q","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1928",695831,7,709,8326,2,45,3,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
