"","building_id","damage_grade"
"5278",939549,2
"5279",265821,3
"5280",1011256,2
"5281",664490,2
"5282",776142,2
"5283",158274,3
"5284",192584,2
"5285",326558,3
"5286",657008,1
"5287",127363,2
"5288",747588,2
"5289",293682,3
"5290",425352,2
"5291",462807,2
"5292",597914,2
"5293",958813,1
"5294",550755,1
"5295",681501,2
"5296",689384,3
"5297",614644,3
"5298",101385,2
"5299",66556,2
"5300",506772,2
"5301",344947,1
"5302",415734,2
"5303",898997,2
"5304",764768,1
"5305",465917,2
"5306",843596,3
"5307",8256,3
"5308",909882,3
"5309",160789,2
"5310",252622,3
"5311",452896,3
"5312",57890,2
"5313",742108,2
"5314",505918,2
"5315",1015625,2
"5316",487152,3
"5317",202732,2
"5318",712607,3
"5319",11988,1
"5320",433576,3
"5321",1018994,2
"5322",132509,2
"5323",313930,2
"5324",264323,3
"5325",920679,2
"5326",985977,1
"5327",707192,3
"5328",146030,3
"5329",707648,2
"5330",914213,1
"5331",965200,3
"5332",273105,2
"5333",797204,2
"5334",1005522,3
"5335",52166,2
"5336",29012,3
"5337",67690,2
"5338",173723,2
"5339",299288,2
"5340",372388,3
"5341",980952,3
"5342",935701,2
"5343",527443,1
"5344",464693,1
"5345",677678,1
"5346",845718,2
"5347",41383,3
"5348",658164,2
"5349",60663,3
"5350",465211,2
"5351",543826,2
"5352",966550,3
"5353",192040,2
"5354",224995,2
"5355",177603,2
"5356",464572,2
"5357",89074,1
"5358",410590,3
"5359",756368,3
"5360",367436,2
"5361",189619,3
"5362",563549,3
"5363",294587,3
"5364",713994,3
"5365",438494,2
"5366",877994,2
"5367",840470,2
"5368",488473,2
"5369",1031135,2
"5370",285028,3
"5371",259072,2
"5372",720317,2
"5373",193220,2
"5374",770944,2
"5375",60446,2
"5376",852747,2
"5377",596089,3
"5378",960086,1
"5379",436158,2
"5380",887986,2
"5381",976786,2
"5382",217161,2
"5383",694370,2
"5384",234558,2
"5385",793253,3
"5386",568995,2
"5387",942604,3
"5388",583721,3
"5389",209895,1
"5390",624314,1
"5391",402854,2
"5392",85288,1
"5393",93491,2
"5394",793383,3
"5395",327348,2
"5396",609759,2
"5397",427924,2
"5398",866293,2
"5399",837785,2
"5400",93969,1
"5401",322933,1
"5402",378872,3
"5403",686302,2
"5404",85235,2
"5405",800828,3
"5406",499396,3
"5407",311843,2
"5408",618214,3
"5409",656274,2
"5410",827373,2
"5411",641306,2
"5412",361979,2
"5413",971328,3
"5414",252471,2
"5415",466665,3
"5416",193935,2
"5417",118834,1
"5418",828702,2
"5419",891792,2
"5420",1017450,2
"5421",220121,3
"5422",466998,2
"5423",526840,3
"5424",130240,1
"5425",34154,3
"5426",108362,2
"5427",715631,2
"5428",881669,2
"5429",434072,2
"5430",912265,2
"5431",407666,2
"5432",507769,2
"5433",540395,2
"5434",434381,2
"5435",640364,2
"5436",597615,3
"5437",446789,2
"5438",734953,3
"5439",761813,3
"5440",194407,2
"5441",489682,2
"5442",583140,2
"5443",554537,3
"5444",234904,2
"5445",753861,3
"5446",645042,2
"5447",755848,3
"5448",116416,2
"5449",421753,2
"5450",446001,3
"5451",572894,2
"5452",825451,2
"5453",726034,2
"5454",747211,3
"5455",1040088,2
"5456",649587,3
"5457",254651,2
"5458",688660,3
"5459",397856,2
"5460",127543,1
"5461",726087,2
"5462",498788,2
"5463",885579,3
"5464",257417,1
"5465",514804,2
"5466",438872,2
"5467",735340,3
"5468",685497,2
"5469",702437,2
"5470",624826,3
"5471",858905,2
"5472",267513,2
"5473",1040777,3
"5474",595865,2
"5475",1000044,2
"5476",676755,2
"5477",823332,3
"5478",890590,1
"5479",351563,2
"5480",294031,2
"5481",154537,2
"5482",376328,2
"5483",512392,2
"5484",860921,2
"5485",950608,2
"5486",223880,3
"5487",867797,3
"5488",1045294,2
"5489",726186,2
"5490",826689,2
"5491",189153,2
"5492",870464,2
"5493",451059,2
"5494",131619,2
"5495",789501,2
"5496",66357,3
"5497",498030,2
"5498",222608,2
"5499",853761,2
"5500",505080,2
"5501",846293,2
"5502",774533,3
"5503",450503,3
"5504",725105,2
"5505",501075,2
"5506",160791,3
"5507",107748,3
"5508",576051,2
"5509",1010594,3
"5510",612633,3
"5511",638088,2
"5512",912031,3
"5513",108897,1
"5514",719203,3
"5515",583977,1
"5516",883243,3
"5517",70237,2
"5518",311902,1
"5519",452009,3
"5520",651500,2
"5521",578424,2
"5522",549107,2
"5523",783989,2
"5524",397644,1
"5525",149967,2
"5526",915904,2
"5527",938899,3
"5528",304937,3
"5529",751856,2
"5530",816313,2
"5531",1036727,3
"5532",65600,2
"5533",337346,2
"5534",353511,2
"5535",741705,2
"5536",439470,2
"5537",553742,2
"5538",666661,3
"5539",111896,2
"5540",934583,3
"5541",953624,3
"5542",59259,1
"5543",574131,2
"5544",15984,2
"5545",1038834,2
"5546",86267,2
"5547",532042,3
"5548",979593,2
"5549",16986,1
"5550",42614,3
"5551",720147,3
"5552",405060,2
"5553",909578,3
"5554",1000299,2
"5555",370926,3
"5556",85029,2
"5557",471023,2
"5558",606097,3
"5559",311821,2
"5560",79548,2
"5561",416279,2
"5562",93452,2
"5563",783826,2
"5564",719943,3
"5565",357739,2
"5566",862928,2
"5567",17464,2
"5568",846402,2
"5569",193412,2
"5570",606853,2
"5571",529283,2
"5572",609934,3
"5573",336857,3
"5574",189312,2
"5575",705132,2
"5576",362521,3
"5577",437244,3
"5578",436915,3
"5579",283583,3
"5580",635993,3
"5581",61352,3
"5582",522650,1
"5583",909597,3
"5584",886696,2
"5585",1024692,2
"5586",238208,3
"5587",884335,2
"5588",702283,2
"5589",328071,2
"5590",945666,3
"5591",345383,2
"5592",566899,3
"5593",948410,2
"5594",358649,2
"5595",550130,2
"5596",808592,3
"5597",799971,3
"5598",458016,2
"5599",542305,2
"5600",141259,1
"5601",536207,2
"5602",479615,2
"5603",84172,2
"5604",823573,2
"5605",689440,2
"5606",188314,2
"5607",865891,2
"5608",654819,2
"5609",714548,3
"5610",112671,1
"5611",974174,2
"5612",4025,2
"5613",718194,2
"5614",135489,2
"5615",885038,2
"5616",59699,2
"5617",505794,1
"5618",816566,1
"5619",400403,2
"5620",32149,3
"5621",905082,1
"5622",783351,1
"5623",239757,2
"5624",866754,3
"5625",891429,2
"5626",535036,2
"5627",734790,3
"5628",899369,2
"5629",808454,1
"5630",596389,3
"5631",547961,1
"5632",230791,3
"5633",833617,2
"5634",202304,2
"5635",135542,2
"5636",329878,2
"5637",815740,2
"5638",607081,3
"5639",290134,3
"5640",525280,3
"5641",426024,2
"5642",518034,1
"5643",93441,3
"5644",758736,3
"5645",467440,3
"5646",397350,2
"5647",288370,2
"5648",860048,2
"5649",29242,2
"5650",90079,2
"5651",551092,2
"5652",751151,3
"5653",1006479,2
"5654",661151,3
"5655",743611,2
"5656",737602,1
"5657",770378,3
"5658",522096,3
"5659",581935,2
"5660",912054,2
"5661",967675,2
"5662",1026979,3
"5663",765306,3
"5664",936467,3
"5665",262160,1
"5666",991885,3
"5667",602959,2
"5668",309794,2
"5669",972591,2
"5670",914870,2
"5671",171917,3
"5672",282318,3
"5673",1028770,2
"5674",927627,3
"5675",875896,2
"5676",607945,2
"5677",186069,2
"5678",839152,2
"5679",553759,2
"5680",26987,2
"5681",779915,3
"5682",1041449,3
"5683",373356,2
"5684",239852,2
"5685",61294,3
"5686",967579,3
"5687",417214,2
"5688",879243,2
"5689",278351,2
"5690",815956,2
"5691",52785,3
"5692",515284,2
"5693",177932,2
"5694",198818,1
"5695",395334,3
"5696",276552,2
"5697",28461,2
"5698",620350,2
"5699",970348,2
"5700",809260,1
"5701",876580,3
"5702",584006,3
"5703",126401,2
"5704",477837,3
"5705",97632,1
"5706",413198,2
"5707",6527,3
"5708",138665,2
"5709",711014,3
"5710",845281,3
"5711",395164,2
"5712",359373,3
"5713",157152,2
"5714",45291,2
"5715",531303,3
"5716",964381,3
"5717",552603,1
"5718",227838,2
"5719",426081,2
"5720",932652,2
"5721",1028952,2
"5722",436290,2
"5723",956141,1
"5724",293950,3
"5725",10133,3
"5726",574269,2
"5727",1048903,3
"5728",438187,3
"5729",86165,2
"5730",219732,2
"5731",810386,2
"5732",52667,2
"5733",603769,2
"5734",976276,3
"5735",1018367,2
"5736",693466,2
"5737",329633,3
"5738",737412,1
"5739",262616,3
"5740",440262,2
"5741",736708,3
"5742",130231,2
"5743",1024089,2
"5744",962658,3
"5745",788354,3
"5746",338050,3
"5747",272164,3
"5748",270989,2
"5749",988959,2
"5750",170249,3
"5751",152449,2
"5752",823301,3
"5753",121962,2
"5754",540450,2
"5755",797224,3
"5756",109725,2
"5757",21389,3
"5758",198513,2
"5759",288104,2
"5760",623991,3
"5761",754203,2
"5762",707370,3
"5763",277470,3
"5764",844964,3
"5765",190334,2
"5766",21044,3
"5767",571693,2
"5768",104694,2
"5769",1007591,3
"5770",87262,2
"5771",704501,2
"5772",126632,2
"5773",116892,3
"5774",126432,3
"5775",182370,1
"5776",204398,3
"5777",830843,2
"5778",384775,2
"5779",965615,2
"5780",953056,2
"5781",240285,2
"5782",354980,3
"5783",989674,2
"5784",319376,3
"5785",178130,1
"5786",774753,2
"5787",375653,3
"5788",1035740,2
"5789",696055,2
"5790",275155,3
"5791",184312,2
"5792",841049,3
"5793",255645,3
"5794",668724,2
"5795",1034142,3
"5796",146522,3
"5797",217383,2
"5798",953050,3
"5799",354566,1
"5800",1042735,1
"5801",692493,2
"5802",622261,1
"5803",232737,2
"5804",902714,3
"5805",146950,2
"5806",534018,3
"5807",921767,2
"5808",171943,2
"5809",668488,2
"5810",912672,3
"5811",861203,2
"5812",63893,3
"5813",78014,2
"5814",993502,3
"5815",5903,3
"5816",738960,2
"5817",887956,3
"5818",382505,3
"5819",872402,2
"5820",54859,1
"5821",43412,3
"5822",398692,3
"5823",31061,2
"5824",600743,3
"5825",799425,2
"5826",606818,1
"5827",601969,3
"5828",646649,3
"5829",111221,2
"5830",898413,1
"5831",230028,3
"5832",981804,3
"5833",581502,2
"5834",333476,3
"5835",83007,2
"5836",315,3
"5837",168359,2
"5838",194309,2
"5839",932094,2
"5840",816190,1
"5841",100871,2
"5842",48796,3
"5843",18099,2
"5844",191751,2
"5845",893601,2
"5846",458022,3
"5847",588588,2
"5848",1022594,3
"5849",495340,1
"5850",662619,3
"5851",983779,1
"5852",878372,1
"5853",576676,3
"5854",723956,3
"5855",563659,3
"5856",396291,3
"5857",874481,1
"5858",45355,2
"5859",973289,3
"5860",102936,2
"5861",574149,2
"5862",1044467,1
"5863",665793,3
"5864",71307,3
"5865",816594,3
"5866",784390,1
"5867",342346,3
"5868",259349,2
"5869",548608,3
"5870",382275,2
"5871",418785,2
"5872",728159,3
"5873",789585,2
"5874",811860,3
"5875",321553,3
"5876",1047430,2
"5877",867276,2
"5878",284205,3
"5879",239764,2
"5880",257681,3
"5881",373752,2
"5882",356789,3
"5883",668512,3
"5884",727365,2
"5885",878017,2
"5886",211898,3
"5887",61178,1
"5888",754952,3
"5889",376005,3
"5890",688597,3
"5891",554560,2
"5892",42651,3
"5893",174687,2
"5894",474402,2
"5895",66503,2
"5896",739266,3
"5897",919046,3
"5898",172293,3
"5899",188740,2
"5900",1052911,1
"5901",719492,3
"5902",189741,2
"5903",817401,1
"5904",317918,2
"5905",248636,2
"5906",252790,3
"5907",996680,2
"5908",820718,1
"5909",843677,3
"5910",598049,2
"5911",212610,3
"5912",717445,3
"5913",941332,2
"5914",1026490,3
"5915",180159,3
"5916",890398,3
"5917",652346,3
"5918",434007,3
"5919",825042,3
"5920",970022,2
"5921",405975,2
"5922",330512,2
"5923",662320,2
"5924",838179,2
"5925",462132,2
"5926",119258,3
"5927",540048,2
"5928",786265,2
"5929",923790,1
"5930",993869,3
"5931",119166,2
"5932",64622,2
"5933",634928,2
"5934",60765,2
"5935",320558,2
"5936",540009,3
"5937",108165,2
"5938",265827,2
"5939",982343,2
"5940",692044,1
"5941",630503,1
"5942",239367,2
"5943",352533,2
"5944",738044,3
"5945",1023090,3
"5946",764139,1
"5947",935546,2
"5948",202060,2
"5949",740222,3
"5950",499915,3
"5951",681139,2
"5952",544936,2
"5953",899332,3
"5954",43391,2
"5955",862604,2
"5956",127110,2
"5957",968175,1
"5958",860166,2
"5959",46692,1
"5960",835105,2
"5961",218412,2
"5962",627465,3
"5963",811583,2
"5964",414390,3
"5965",71522,3
"5966",648372,3
"5967",843309,1
"5968",117446,2
"5969",16032,3
"5970",933640,2
"5971",166629,2
"5972",249514,2
"5973",873036,3
"5974",276875,2
"5975",770572,1
"5976",53837,2
"5977",988503,2
"5978",375999,2
"5979",994266,3
"5980",950264,2
"5981",504479,3
"5982",321234,2
"5983",173008,2
"5984",792287,3
"5985",86567,3
"5986",92085,2
"5987",518993,2
"5988",373136,2
"5989",30321,2
"5990",35934,3
"5991",372539,2
"5992",402071,2
"5993",1018982,2
"5994",624192,3
"5995",181454,2
"5996",696052,2
"5997",744387,2
"5998",853541,3
"5999",237696,2
"6000",489474,2
"6001",51277,2
"6002",674396,2
"6003",428655,2
"6004",353918,2
"6005",421577,3
"6006",843284,3
"6007",497235,2
"6008",216100,3
"6009",483032,2
"6010",953249,2
"6011",1028516,2
"6012",905056,2
"6013",504681,3
"6014",885570,2
"6015",324565,1
"6016",448433,2
"6017",73835,2
"6018",686502,3
"6019",896161,2
"6020",253664,3
"6021",661116,2
"6022",48584,1
"6023",646288,2
"6024",353447,2
"6025",1071,3
"6026",191827,3
"6027",858571,2
"6028",211844,2
"6029",565006,3
"6030",921457,2
"6031",933449,2
"6032",578939,2
"6033",927649,3
"6034",988389,2
"6035",15142,2
"6036",956223,1
"6037",436655,2
"6038",477523,2
"6039",276516,1
"6040",237715,2
"6041",311820,3
"6042",465904,2
"6043",283869,3
"6044",588582,2
"6045",258163,2
"6046",247384,3
"6047",309501,2
"6048",113172,2
"6049",179727,2
"6050",1010589,3
"6051",247192,1
"6052",870141,3
"6053",658240,3
"6054",684407,3
"6055",336009,1
"6056",497345,3
"6057",75631,2
"6058",38228,2
"6059",759855,3
"6060",838965,2
"6061",338354,2
"6062",150428,2
"6063",672027,2
"6064",720728,2
"6065",111277,2
"6066",797753,2
"6067",556512,2
"6068",823182,2
"6069",408753,2
"6070",208924,3
"6071",238052,1
"6072",200759,3
"6073",546256,2
"6074",859370,1
"6075",694173,1
"6076",225006,2
"6077",940065,3
"6078",890063,3
"6079",7389,3
"6080",538307,3
"6081",432961,2
"6082",364498,2
"6083",1023951,3
"6084",42340,2
"6085",167100,2
"6086",1051322,3
"6087",1052216,2
"6088",806826,3
"6089",915007,1
"6090",1002245,2
"6091",331218,2
"6092",163374,2
"6093",290208,3
"6094",753988,3
"6095",360764,2
"6096",825969,2
"6097",836509,2
"6098",56577,3
"6099",805775,2
"6100",112544,1
"6101",261936,2
"6102",67705,3
"6103",666371,2
"6104",761665,1
"6105",195517,3
"6106",495225,2
"6107",605638,2
"6108",280785,2
"6109",474623,3
"6110",6226,2
"6111",153572,2
"6112",603849,3
"6113",678794,2
"6114",68481,3
"6115",73813,2
"6116",339297,2
"6117",424662,2
"6118",5483,3
"6119",25521,3
"6120",592349,2
"6121",129248,1
"6122",752809,3
"6123",948195,3
"6124",53058,1
"6125",536059,2
"6126",1006268,2
"6127",652098,2
"6128",607895,2
"6129",936177,2
"6130",551386,2
"6131",366668,1
"6132",450282,2
"6133",95855,3
"6134",285799,3
"6135",931640,2
"6136",273253,2
"6137",687637,3
"6138",240406,2
"6139",786989,2
"6140",1002709,3
"6141",280051,2
"6142",1035141,1
"6143",1045754,3
"6144",867965,3
"6145",980298,2
"6146",505592,3
"6147",395802,2
"6148",458552,2
"6149",123339,2
"6150",524583,2
"6151",732058,2
"6152",156800,2
"6153",907064,3
"6154",122142,3
"6155",767390,3
"6156",735519,2
"6157",423637,3
"6158",509157,2
"6159",1044647,2
"6160",431248,1
"6161",259292,3
"6162",640945,2
"6163",179330,3
"6164",831404,2
"6165",855344,3
"6166",762325,1
"6167",940496,2
"6168",308733,3
"6169",156919,2
"6170",197083,1
"6171",209272,2
"6172",989796,3
"6173",287156,2
"6174",179789,2
"6175",783356,2
"6176",52697,3
"6177",745538,2
"6178",541110,2
"6179",862938,2
"6180",773147,2
"6181",881801,2
"6182",942135,2
"6183",613454,3
"6184",735856,3
"6185",911631,2
"6186",387100,2
"6187",936043,3
"6188",349339,2
"6189",673622,2
"6190",1011252,2
"6191",831165,3
"6192",539361,2
"6193",70800,3
"6194",440516,2
"6195",853613,3
"6196",32270,3
"6197",369940,3
"6198",582247,2
"6199",1049132,2
"6200",771895,3
"6201",702459,2
"6202",988664,2
"6203",147398,2
"6204",140403,2
"6205",22438,2
"6206",747255,3
"6207",511279,2
"6208",991701,2
"6209",773566,3
"6210",260753,3
"6211",579231,2
"6212",60099,3
"6213",188690,2
"6214",316231,3
"6215",85386,2
"6216",271687,2
"6217",151863,2
"6218",664858,3
"6219",574540,3
"6220",908477,3
"6221",809906,1
"6222",227851,3
"6223",929494,3
"6224",930089,3
"6225",403120,3
"6226",307422,2
"6227",7432,2
"6228",898878,3
"6229",969011,2
"6230",437418,2
"6231",732285,2
"6232",616543,2
"6233",293920,3
"6234",983098,3
"6235",765499,2
"6236",820595,2
"6237",183690,2
"6238",71001,2
"6239",338382,2
"6240",103922,2
"6241",187004,3
"6242",292530,2
"6243",625215,3
"6244",765347,2
"6245",273828,2
"6246",779712,2
"6247",760785,2
"6248",515179,1
"6249",99433,3
"6250",1004131,2
"6251",1012303,3
"6252",339457,3
"6253",479266,2
"6254",232078,3
"6255",831236,1
"6256",595074,3
"6257",32786,3
"6258",75748,3
"6259",820648,2
"6260",834075,2
"6261",543966,3
"6262",917919,2
"6263",696644,3
"6264",152519,2
"6265",417119,2
"6266",58387,2
"6267",28233,2
"6268",661644,2
"6269",946182,3
"6270",450015,3
"6271",951927,3
"6272",779972,3
"6273",149479,2
"6274",738285,2
"6275",212426,3
"6276",114182,2
"6277",859293,2
"6278",415402,3
"6279",250559,3
"6280",38951,2
"6281",3675,1
"6282",162190,2
"6283",100737,3
"6284",242127,1
"6285",314462,3
"6286",270411,2
"6287",248242,1
"6288",436155,2
"6289",309008,2
"6290",959969,2
"6291",956883,3
"6292",7458,2
"6293",664067,3
"6294",950113,2
"6295",846028,2
"6296",432518,2
"6297",387991,2
"6298",865699,2
"6299",148078,2
"6300",958411,3
"6301",131026,3
"6302",652684,2
"6303",1039271,3
"6304",368410,3
"6305",793568,2
"6306",562023,3
"6307",547969,2
"6308",242656,2
"6309",627840,2
"6310",157310,3
"6311",948909,3
"6312",669390,1
"6313",719216,2
"6314",414263,2
"6315",16994,2
"6316",1023009,2
"6317",548011,2
"6318",753557,2
"6319",652953,2
"6320",1036021,1
"6321",770826,2
"6322",680709,3
"6323",262477,2
"6324",709461,3
"6325",1051600,2
"6326",918637,2
"6327",498521,3
"6328",759597,2
"6329",607838,3
"6330",838153,3
"6331",586881,1
"6332",131748,3
"6333",20068,2
"6334",364718,3
"6335",894538,2
"6336",507885,2
"6337",813054,3
"6338",10835,3
"6339",715886,2
"6340",46188,2
"6341",799294,2
"6342",280718,2
"6343",399747,2
"6344",251805,2
"6345",923637,2
"6346",948370,2
"6347",773510,2
"6348",34210,2
"6349",451347,2
"6350",249283,2
"6351",814683,3
"6352",521275,3
"6353",962459,2
"6354",431846,2
"6355",501481,3
"6356",1032076,3
"6357",838847,2
"6358",174334,2
"6359",516327,2
"6360",546139,2
"6361",781254,3
"6362",1017033,2
"6363",578598,3
"6364",88195,2
"6365",383575,1
"6366",792249,2
"6367",960180,2
"6368",75218,2
"6369",588644,2
"6370",321906,3
"6371",326087,3
"6372",735205,1
"6373",80360,2
"6374",916001,2
"6375",667929,2
"6376",562470,2
"6377",875707,2
"6378",609120,2
"6379",653289,3
"6380",902962,3
"6381",39033,3
"6382",702192,2
"6383",607523,3
"6384",515329,2
"6385",617958,3
"6386",513078,3
"6387",184624,3
