"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"837","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,523,7465,2,5,3,5,"t",1,551927
"838","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,883,135,3,60,10,7,"t",1,932437
"839","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,390,9720,4,90,13,10,"n",1,562106
"840","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,1368,367,2,20,9,5,"t",1,431973
"841","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,218,8060,2,20,4,5,"t",1,641792
"842","h","other","z","x","v",1,0,0,0,0,0,1,1,0,0,0,0,"d",7,52,8667,2,45,6,5,"t",0,202407
"843","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,634,8046,1,50,5,3,"t",1,173061
"844","r","other","f","q","r",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,147,5940,4,30,4,8,"t",1,754563
"845","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,373,5995,2,70,6,4,"t",1,50637
"846","other","other","v","j","w",0,0,1,0,0,0,0,1,0,0,0,0,"d",7,157,5265,1,20,23,3,"t",0,745815
"847","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,500,9634,2,5,7,7,"t",1,821861
"848","i","x","v","s","v",0,0,0,0,0,1,0,1,0,0,1,0,"d",6,1253,8759,2,0,13,5,"t",0,800077
"849","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1426,5317,3,20,5,6,"t",1,211108
"850","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,336,8950,2,5,7,4,"t",1,105511
"851","r","other","f","q","v",1,1,0,1,0,0,1,0,0,0,0,0,"d",8,1008,8963,3,10,10,6,"t",1,233892
"852","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1005,1989,3,50,8,7,"t",1,931709
"853","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1390,5072,3,30,6,6,"t",1,356806
"854","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,757,10300,2,60,9,6,"t",1,495653
"855","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,596,8812,3,15,16,6,"t",1,477471
"856","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,1395,4815,1,10,14,3,"t",1,252226
"857","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,645,8948,3,25,8,7,"t",1,584129
"858","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,682,4253,2,15,4,5,"t",1,634216
"859","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,190,6741,2,25,4,5,"t",1,716863
"860","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,419,4165,2,995,8,4,"t",1,576446
"861","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,499,5774,2,25,9,7,"t",1,766614
"862","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,533,11882,3,20,7,6,"t",1,103639
"863","i","x","v","s","v",0,0,0,0,0,1,0,1,0,1,0,0,"d",26,39,10795,2,5,31,7,"n",2,726259
"864","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,310,12240,2,10,7,5,"n",1,436910
"865","other","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,991,2757,1,5,6,2,"t",1,543522
"866","r","other","f","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"u",26,1023,10220,1,0,7,3,"n",1,489772
"867","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,313,11296,3,15,6,5,"t",1,991626
"868","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,440,392,3,5,8,6,"t",1,822467
"869","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,144,5751,2,5,6,4,"t",1,328064
"870","r","other","f","j","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",7,904,6928,1,0,3,3,"t",1,462849
"871","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,663,10770,2,15,11,5,"t",1,981947
"872","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,274,11004,3,15,7,6,"t",1,337042
"873","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"q",7,728,4424,1,15,12,3,"t",2,308469
"874","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,398,7047,2,10,10,6,"n",1,675817
"875","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",8,463,10714,2,85,6,6,"t",1,41853
"876","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,547,235,2,10,11,5,"t",1,237822
"877","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1155,5247,3,25,9,8,"n",1,468391
"878","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,178,8196,2,5,5,4,"n",1,353379
"879","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1384,145,2,30,9,5,"t",1,569875
"880","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1009,10600,3,20,8,9,"t",1,289216
"881","r","other","v","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,1111,7061,2,15,11,4,"t",1,22366
"882","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,9229,1,0,6,3,"t",0,838542
"883","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",26,240,4414,2,5,7,8,"t",1,63274
"884","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",6,1082,10127,2,35,8,5,"o",1,73253
"885","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",26,762,10996,3,20,13,7,"t",1,1005744
"886","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,4194,4,40,4,8,"n",1,891096
"887","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,907,6930,2,10,3,4,"t",1,672240
"888","other","other","f","q","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",0,1031,9291,2,15,7,5,"t",1,52474
"889","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",10,1397,3396,1,5,8,3,"t",1,481638
"890","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,2607,4,995,6,9,"t",1,111990
"891","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,941,11234,3,25,7,4,"n",4,834405
"892","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,843,523,2,25,6,5,"t",1,364846
"893","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,138,12233,2,5,5,5,"t",1,911921
"894","other","other","f","x","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",20,1339,8556,2,20,6,4,"o",1,660613
"895","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,886,9779,2,10,9,4,"t",1,672831
"896","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,949,2927,1,10,7,2,"t",1,709809
"897","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,244,9048,2,25,8,5,"t",1,903856
"898","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,735,9632,2,10,4,4,"t",1,987479
"899","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1094,2878,2,5,6,5,"t",1,169735
"900","r","other","v","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"u",11,660,7281,3,20,19,10,"n",1,1002162
"901","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1174,4101,2,15,5,5,"n",1,10722
"902","other","other","x","x","v",0,1,0,0,0,0,0,0,0,0,0,0,"d",22,835,5814,2,5,6,5,"t",0,908511
"903","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1114,8365,2,15,3,7,"t",1,985352
"904","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,1259,10829,2,15,6,8,"t",1,291208
"905","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,363,2537,2,10,6,5,"o",1,370264
"906","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",23,1242,3289,2,50,8,6,"n",1,236686
"907","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,264,453,2,0,4,4,"t",1,445677
"908","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,746,10920,2,30,6,5,"t",1,897210
"909","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"u",11,660,1758,2,995,13,5,"t",1,410160
"910","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1029,5403,1,15,3,4,"n",1,443921
"911","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1410,8414,2,10,6,5,"t",1,669222
"912","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,388,5390,3,20,4,6,"t",0,173103
"913","r","other","x","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",27,181,3563,5,100,8,10,"t",1,738206
"914","r","other","f","q","v",0,0,0,1,0,0,1,1,1,0,0,0,"d",4,605,7510,3,5,17,6,"t",2,266195
"915","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,702,5717,2,30,6,5,"n",1,557974
"916","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,356,263,2,15,6,5,"t",1,537368
"917","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,788,4388,2,5,5,4,"t",0,129494
"918","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1415,9041,3,10,5,5,"t",1,299204
"919","r","other","f","q","r",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,227,9728,2,10,10,6,"t",1,303423
"920","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",6,1253,3073,4,5,14,12,"t",0,732082
"921","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1373,8290,3,10,6,7,"t",1,923935
"922","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,811,10848,3,70,7,5,"t",1,939422
"923","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,879,5127,2,20,9,5,"t",1,250903
"924","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",18,134,615,2,5,9,5,"n",1,138636
"925","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,580,6195,2,20,11,5,"n",1,351026
"926","other","other","f","q","v",1,1,0,1,0,0,1,0,0,0,0,0,"d",2,708,10476,2,45,19,5,"t",1,283452
"927","other","other","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,9133,2,30,15,6,"t",1,324768
"928","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,170,2369,3,15,7,5,"t",1,43242
"929","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,232,3455,3,20,6,7,"t",1,829927
"930","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,352,1413,2,20,20,7,"n",1,842660
"931","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1282,1724,3,20,8,9,"t",1,18468
"932","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,36,5318,1,20,13,4,"t",0,765530
"933","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1240,9840,2,15,6,5,"t",1,680579
"934","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",3,1387,9059,4,150,5,8,"t",1,1018935
"935","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,516,4903,2,15,8,7,"n",1,764112
"936","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1277,9940,2,50,3,4,"t",1,644048
"937","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,569,3291,2,25,6,5,"t",1,31776
"938","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,895,11544,3,40,11,6,"n",1,295358
"939","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1308,1876,2,5,7,6,"t",1,409394
"940","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1138,5388,1,20,12,3,"t",1,392136
"941","r","other","v","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1140,9686,2,0,8,5,"t",1,56213
"942","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"q",11,660,11283,2,25,12,6,"n",1,723454
"943","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,336,5107,2,25,3,4,"t",1,923578
"944","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,974,409,1,40,5,2,"t",1,553560
"945","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1114,6945,2,5,7,4,"t",2,450827
"946","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,611,1180,3,10,10,6,"t",1,149593
"947","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,569,3291,2,15,13,6,"t",1,733257
"948","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,388,12065,3,55,4,6,"t",1,290751
"949","i","x","v","j","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",26,39,85,1,0,8,4,"t",1,718900
"950","other","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",20,826,5653,1,25,8,2,"n",1,34248
"951","r","other","f","q","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",3,720,6629,2,45,8,5,"t",1,71050
"952","i","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",10,151,7723,2,5,12,6,"t",1,729891
"953","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,555,502,2,15,4,5,"t",1,403505
"954","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,760,11514,3,40,3,6,"t",1,770735
"955","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1397,3396,2,20,6,7,"n",1,916574
"956","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1095,736,2,10,7,2,"t",1,140528
"957","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,107,8506,3,5,11,6,"t",1,119162
"958","h","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"u",20,173,3647,2,5,8,5,"t",1,622053
"959","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,11703,2,20,8,4,"t",0,433163
"960","r","other","f","q","v",0,0,0,0,0,0,1,1,0,0,0,0,"d",27,533,3675,2,25,7,4,"t",1,659852
"961","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1051,6559,3,15,6,7,"t",1,310882
"962","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,476,1457,2,10,7,4,"t",1,138031
"963","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,611,1227,3,80,19,6,"t",2,76312
"964","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,96,1887,3,70,7,7,"t",1,211461
"965","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,558,10761,3,35,5,7,"t",1,637564
"966","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1140,4624,2,15,5,4,"t",1,667571
"967","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,1387,3,25,5,7,"t",0,680748
"968","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,816,3,30,5,8,"t",1,593979
"969","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",10,1407,12475,2,15,5,4,"o",1,709108
"970","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,673,2685,3,5,12,5,"t",1,389484
"971","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1076,8248,2,40,9,5,"t",1,969638
"972","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",17,869,10687,2,80,13,5,"t",1,744781
"973","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,433,3638,2,25,3,7,"t",1,984373
"974","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,581,422,3,10,7,7,"t",1,909888
"975","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,46,9456,3,40,6,5,"t",1,968106
"976","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1012,8684,1,10,5,3,"t",1,966091
"977","other","other","f","q","v",0,1,0,1,0,0,1,0,0,0,0,0,"d",0,81,2839,2,25,11,5,"t",1,310131
"978","r","other","x","j","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",4,1276,1718,1,0,11,3,"t",1,114089
"979","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,830,1471,2,10,8,6,"t",1,328585
"980","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,819,1079,3,70,7,6,"t",1,534666
"981","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,302,4153,1,10,3,2,"t",1,211951
"982","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1127,5898,2,0,10,5,"t",1,194071
"983","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",7,258,4827,2,10,11,5,"t",1,886476
"984","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1382,5036,2,20,5,6,"t",1,1014863
"985","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,514,7929,1,60,3,3,"t",1,55078
"986","i","other","f","s","v",0,0,1,0,0,1,0,1,0,0,0,0,"d",6,845,9204,3,5,16,9,"t",1,413179
"987","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1154,11118,2,15,7,4,"n",1,374350
"988","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,972,8920,2,25,5,4,"n",1,72966
"989","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1161,8896,2,10,7,5,"t",1,720531
"990","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,368,5980,2,20,10,6,"t",1,272586
"991","other","other","v","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",26,1401,418,2,0,11,5,"t",1,1035343
"992","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1006,333,2,50,14,5,"n",1,603761
"993","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1352,10566,3,25,22,7,"t",2,584518
"994","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1310,3591,2,15,5,4,"t",1,663729
"995","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",3,1387,10110,5,30,8,11,"t",1,427742
"996","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1407,11944,2,20,6,5,"t",1,240316
"997","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,10320,2,25,7,4,"n",1,580786
"998","r","other","f","x","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,5637,2,35,15,7,"t",1,995872
"999","other","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,423,11159,1,5,3,3,"t",1,148484
"1000","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1381,1231,2,5,7,7,"n",1,720822
"1001","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,996,11501,2,10,3,6,"t",1,99512
"1002","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,778,9086,3,15,9,5,"t",1,791236
"1003","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,517,943,1,10,4,5,"t",1,976179
"1004","r","other","v","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,624,1410,2,40,14,5,"t",1,780323
"1005","r","other","v","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",20,158,1202,2,5,13,7,"t",1,290964
"1006","other","other","x","s","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",27,181,5254,3,15,3,7,"t",1,710417
"1007","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,673,12181,2,10,4,5,"t",1,661084
"1008","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,457,6232,2,10,7,6,"t",1,951423
"1009","other","other","f","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",9,445,1370,2,10,13,5,"t",1,1024441
"1010","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,1226,3086,2,30,4,5,"n",1,553143
"1011","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"q",26,886,3818,1,0,11,2,"t",1,205694
"1012","other","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",10,1250,8241,1,0,3,2,"t",1,133945
"1013","other","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,919,10629,1,5,2,2,"t",1,970992
"1014","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,430,2770,2,15,11,5,"t",1,328802
"1015","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1381,12162,3,30,6,7,"t",1,10682
"1016","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,175,4629,4,95,6,8,"t",1,721451
"1017","other","other","v","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1001,11008,2,15,3,5,"t",1,727537
"1018","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,514,2220,1,5,4,2,"t",1,214693
"1019","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,767,3352,2,20,6,5,"t",1,46886
"1020","r","other","f","q","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",26,1216,12491,2,25,12,5,"n",1,522535
"1021","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",17,944,9586,2,5,8,7,"t",1,756043
"1022","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1425,5209,2,45,11,5,"t",1,394157
"1023","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,852,5280,3,20,8,7,"t",1,283202
"1024","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,571,6911,2,10,9,4,"t",1,590077
"1025","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,804,268,2,20,6,5,"t",1,533719
"1026","other","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,254,10698,2,30,11,6,"o",1,964811
"1027","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",7,1273,8727,2,30,10,6,"t",1,240777
"1028","r","other","f","q","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",3,1387,8023,4,80,8,8,"t",2,889963
"1029","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",26,432,10811,1,10,5,7,"o",1,529168
"1030","other","other","f","x","v",0,1,1,0,0,0,0,0,0,0,0,0,"d",6,1350,3790,2,5,10,6,"n",1,270785
"1031","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,1144,2496,2,25,6,6,"t",1,381562
"1032","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1041,10563,2,10,4,5,"t",1,804029
"1033","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1227,1009,2,10,9,5,"t",1,459061
"1034","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",23,928,2634,2,10,7,5,"o",1,192464
"1035","r","other","f","q","v",0,1,1,0,0,0,0,0,0,0,0,0,"d",27,548,11500,5,30,7,11,"t",1,665338
"1036","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,592,2674,3,60,11,7,"t",1,31496
"1037","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,760,5818,3,30,10,6,"t",1,588336
"1038","r","other","f","x","v",0,0,0,1,0,0,1,1,0,1,0,0,"d",17,247,3997,2,30,15,4,"t",0,163401
"1039","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,84,11119,2,60,11,4,"n",1,103541
"1040","r","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",17,1240,4579,3,10,8,8,"t",1,303077
"1041","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,459,4659,2,10,6,4,"t",1,168641
"1042","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,206,11631,3,20,5,6,"t",1,583149
"1043","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,640,9580,2,10,5,6,"t",3,904989
"1044","r","other","v","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",26,1023,9865,2,15,16,5,"t",1,216663
"1045","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,673,7819,2,35,10,6,"t",2,210613
"1046","r","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,4322,1,15,3,3,"t",1,300661
"1047","i","x","v","s","v",0,0,1,0,0,1,0,1,1,0,0,0,"d",18,751,11557,3,0,14,9,"n",1,79617
"1048","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,158,3671,1,0,9,3,"o",1,631653
"1049","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",9,713,8792,1,15,10,3,"t",1,356296
"1050","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,918,1934,2,5,8,5,"t",1,113850
"1051","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,513,5273,1,5,7,2,"t",1,472761
"1052","r","other","f","q","v",1,0,0,1,0,0,1,1,0,0,0,0,"d",20,385,10589,2,5,5,5,"n",1,513060
